Wizard,Test Event,1,5,2020,13,7
COMP261,Assignment 1,22,3,2020,23,59
COMP261,Assignment 2,26,4,2020,23,59
COMP261,Assignment 3 *Articulation Points*,,,,,
NWEN241,Assignment 1,1,5,2020,23,59
NWEN241,Assignment 2 *Database System*,18,5,2020,23,59
SWEN221,Assignment 1,6,5,2020,23,59
SWEN221,Assignment 2 *Tetris*,11,5,2020,23,59
SWEN221,Lab 3,4,5,2020,23,59
SWEN221,Lab 4,11,5,2020,23,59
SWEN221,Lab 5,18,5,2020,23,59
SWEN221,Lab 6,25,5,2020,23,59
SWEN221,Lab 7,8,6,2020,23,59
SWEN221,Lab 8,15,6,2020,23,59
SWEN221,Lab 9,22,6,2020,23,59
SWEN221,Lab 10,26,6,2020,23,59
SWEN221,Web Assessment 2,4,5,2020,23,59
SWEN221,Web Assessment 3,1,6,2020,23,59
SWEN221,Web Assessment 4,15,6,2020,23,59
INFO151,Assignment 1,1,5,2020,23,59
INFO151,Assignment 2,15,5,2020,23,59
